   Time             Vo              
 9.409000000E-002  1.000000000E+002 
 9.410000000E-002  1.000000000E+002 
 9.411000000E-002  1.000000000E+002 
 9.412000000E-002  1.000000000E+002 
 9.413000000E-002  1.000000000E+002 
 9.414000000E-002  1.000000000E+002 
 9.415000000E-002 -1.000000000E+002 
 9.416000000E-002 -1.000000000E+002 
 9.417000000E-002 -1.000000000E+002 
 9.418000000E-002 -1.000000000E+002 
 9.419000000E-002  1.000000000E+002 
 9.420000000E-002  1.000000000E+002 
 9.421000000E-002  1.000000000E+002 
 9.422000000E-002  1.000000000E+002 
 9.423000000E-002  1.000000000E+002 
 9.424000000E-002  1.000000000E+002 
 9.425000000E-002  1.000000000E+002 
 9.426000000E-002  1.000000000E+002 
 9.427000000E-002  1.000000000E+002 
 9.428000000E-002  1.000000000E+002 
 9.429000000E-002  1.000000000E+002 
 9.430000000E-002  1.000000000E+002 
 9.431000000E-002  1.000000000E+002 
 9.432000000E-002 -1.000000000E+002 
 9.433000000E-002 -1.000000000E+002 
 9.434000000E-002 -1.000000000E+002 
 9.435000000E-002 -1.000000000E+002 
 9.436000000E-002  1.000000000E+002 
 9.437000000E-002  1.000000000E+002 
 9.438000000E-002  1.000000000E+002 
 9.439000000E-002  1.000000000E+002 
 9.440000000E-002  1.000000000E+002 
 9.441000000E-002  1.000000000E+002 
 9.442000000E-002  1.000000000E+002 
 9.443000000E-002  1.000000000E+002 
 9.444000000E-002  1.000000000E+002 
 9.445000000E-002  1.000000000E+002 
 9.446000000E-002  1.000000000E+002 
 9.447000000E-002  1.000000000E+002 
 9.448000000E-002  1.000000000E+002 
 9.449000000E-002 -1.000000000E+002 
 9.450000000E-002 -1.000000000E+002 
 9.451000000E-002 -1.000000000E+002 
 9.452000000E-002  1.000000000E+002 
 9.453000000E-002  1.000000000E+002 
 9.454000000E-002  1.000000000E+002 
 9.455000000E-002  1.000000000E+002 
 9.456000000E-002  1.000000000E+002 
 9.457000000E-002  1.000000000E+002 
 9.458000000E-002  1.000000000E+002 
 9.459000000E-002  1.000000000E+002 
 9.460000000E-002  1.000000000E+002 
 9.461000000E-002  1.000000000E+002 
 9.462000000E-002  1.000000000E+002 
 9.463000000E-002  1.000000000E+002 
 9.464000000E-002  1.000000000E+002 
 9.465000000E-002 -1.000000000E+002 
 9.466000000E-002 -1.000000000E+002 
 9.467000000E-002 -1.000000000E+002 
 9.468000000E-002 -1.000000000E+002 
 9.469000000E-002  1.000000000E+002 
 9.470000000E-002  1.000000000E+002 
 9.471000000E-002  1.000000000E+002 
 9.472000000E-002  1.000000000E+002 
 9.473000000E-002  1.000000000E+002 
 9.474000000E-002  1.000000000E+002 
 9.475000000E-002  1.000000000E+002 
 9.476000000E-002  1.000000000E+002 
 9.477000000E-002  1.000000000E+002 
 9.478000000E-002  1.000000000E+002 
 9.479000000E-002  1.000000000E+002 
 9.480000000E-002  1.000000000E+002 
 9.481000000E-002  1.000000000E+002 
 9.482000000E-002 -1.000000000E+002 
 9.483000000E-002 -1.000000000E+002 
 9.484000000E-002 -1.000000000E+002 
 9.485000000E-002 -1.000000000E+002 
 9.486000000E-002  1.000000000E+002 
 9.487000000E-002  1.000000000E+002 
 9.488000000E-002  1.000000000E+002 
 9.489000000E-002  1.000000000E+002 
 9.490000000E-002  1.000000000E+002 
 9.491000000E-002  1.000000000E+002 
 9.492000000E-002  1.000000000E+002 
 9.493000000E-002  1.000000000E+002 
 9.494000000E-002  1.000000000E+002 
 9.495000000E-002  1.000000000E+002 
 9.496000000E-002  1.000000000E+002 
 9.497000000E-002  1.000000000E+002 
 9.498000000E-002  1.000000000E+002 
 9.499000000E-002 -1.000000000E+002 
 9.500000000E-002 -1.000000000E+002 
 9.501000000E-002 -1.000000000E+002 
 9.502000000E-002  1.000000000E+002 
 9.503000000E-002  1.000000000E+002 
 9.504000000E-002  1.000000000E+002 
 9.505000000E-002  1.000000000E+002 
 9.506000000E-002  1.000000000E+002 
 9.507000000E-002  1.000000000E+002 
 9.508000000E-002  1.000000000E+002 
 9.509000000E-002  1.000000000E+002 
 9.510000000E-002  1.000000000E+002 
 9.511000000E-002  1.000000000E+002 
 9.512000000E-002  1.000000000E+002 
 9.513000000E-002  1.000000000E+002 
 9.514000000E-002  1.000000000E+002 
 9.515000000E-002 -1.000000000E+002 
 9.516000000E-002 -1.000000000E+002 
 9.517000000E-002 -1.000000000E+002 
 9.518000000E-002 -1.000000000E+002 
 9.519000000E-002  1.000000000E+002 
 9.520000000E-002  1.000000000E+002 
 9.521000000E-002  1.000000000E+002 
 9.522000000E-002  1.000000000E+002 
 9.523000000E-002  1.000000000E+002 
 9.524000000E-002  1.000000000E+002 
 9.525000000E-002  1.000000000E+002 
 9.526000000E-002  1.000000000E+002 
 9.527000000E-002  1.000000000E+002 
 9.528000000E-002  1.000000000E+002 
 9.529000000E-002  1.000000000E+002 
 9.530000000E-002  1.000000000E+002 
 9.531000000E-002  1.000000000E+002 
 9.532000000E-002 -1.000000000E+002 
 9.533000000E-002 -1.000000000E+002 
 9.534000000E-002 -1.000000000E+002 
 9.535000000E-002 -1.000000000E+002 
 9.536000000E-002  1.000000000E+002 
 9.537000000E-002  1.000000000E+002 
 9.538000000E-002  1.000000000E+002 
 9.539000000E-002  1.000000000E+002 
 9.540000000E-002  1.000000000E+002 
 9.541000000E-002  1.000000000E+002 
 9.542000000E-002  1.000000000E+002 
 9.543000000E-002  1.000000000E+002 
 9.544000000E-002  1.000000000E+002 
 9.545000000E-002  1.000000000E+002 
 9.546000000E-002  1.000000000E+002 
 9.547000000E-002  1.000000000E+002 
 9.548000000E-002  1.000000000E+002 
 9.549000000E-002 -1.000000000E+002 
 9.550000000E-002 -1.000000000E+002 
 9.551000000E-002 -1.000000000E+002 
 9.552000000E-002  1.000000000E+002 
 9.553000000E-002  1.000000000E+002 
 9.554000000E-002  1.000000000E+002 
 9.555000000E-002  1.000000000E+002 
 9.556000000E-002  1.000000000E+002 
 9.557000000E-002  1.000000000E+002 
 9.558000000E-002  1.000000000E+002 
 9.559000000E-002  1.000000000E+002 
 9.560000000E-002  1.000000000E+002 
 9.561000000E-002  1.000000000E+002 
 9.562000000E-002  1.000000000E+002 
 9.563000000E-002  1.000000000E+002 
 9.564000000E-002  1.000000000E+002 
 9.565000000E-002 -1.000000000E+002 
 9.566000000E-002 -1.000000000E+002 
 9.567000000E-002 -1.000000000E+002 
 9.568000000E-002 -1.000000000E+002 
 9.569000000E-002  1.000000000E+002 
 9.570000000E-002  1.000000000E+002 
 9.571000000E-002  1.000000000E+002 
 9.572000000E-002  1.000000000E+002 
 9.573000000E-002  1.000000000E+002 
 9.574000000E-002  1.000000000E+002 
 9.575000000E-002  1.000000000E+002 
 9.576000000E-002  1.000000000E+002 
 9.577000000E-002  1.000000000E+002 
 9.578000000E-002  1.000000000E+002 
 9.579000000E-002  1.000000000E+002 
 9.580000000E-002  1.000000000E+002 
 9.581000000E-002  1.000000000E+002 
 9.582000000E-002 -1.000000000E+002 
 9.583000000E-002 -1.000000000E+002 
 9.584000000E-002 -1.000000000E+002 
 9.585000000E-002 -1.000000000E+002 
 9.586000000E-002  1.000000000E+002 
 9.587000000E-002  1.000000000E+002 
 9.588000000E-002  1.000000000E+002 
 9.589000000E-002  1.000000000E+002 
 9.590000000E-002  1.000000000E+002 
 9.591000000E-002  1.000000000E+002 
 9.592000000E-002  1.000000000E+002 
 9.593000000E-002  1.000000000E+002 
 9.594000000E-002  1.000000000E+002 
 9.595000000E-002  1.000000000E+002 
 9.596000000E-002  1.000000000E+002 
 9.597000000E-002  1.000000000E+002 
 9.598000000E-002  1.000000000E+002 
 9.599000000E-002 -1.000000000E+002 
 9.600000000E-002 -1.000000000E+002 
 9.601000000E-002 -1.000000000E+002 
 9.602000000E-002  1.000000000E+002 
 9.603000000E-002  1.000000000E+002 
 9.604000000E-002  1.000000000E+002 
 9.605000000E-002  1.000000000E+002 
 9.606000000E-002  1.000000000E+002 
 9.607000000E-002  1.000000000E+002 
 9.608000000E-002  1.000000000E+002 
 9.609000000E-002  1.000000000E+002 
 9.610000000E-002  1.000000000E+002 
 9.611000000E-002  1.000000000E+002 
 9.612000000E-002  1.000000000E+002 
 9.613000000E-002  1.000000000E+002 
 9.614000000E-002  1.000000000E+002 
 9.615000000E-002 -1.000000000E+002 
 9.616000000E-002 -1.000000000E+002 
 9.617000000E-002 -1.000000000E+002 
 9.618000000E-002 -1.000000000E+002 
 9.619000000E-002  1.000000000E+002 
 9.620000000E-002  1.000000000E+002 
 9.621000000E-002  1.000000000E+002 
 9.622000000E-002  1.000000000E+002 
 9.623000000E-002  1.000000000E+002 
 9.624000000E-002  1.000000000E+002 
 9.625000000E-002  1.000000000E+002 
 9.626000000E-002  1.000000000E+002 
 9.627000000E-002  1.000000000E+002 
 9.628000000E-002  1.000000000E+002 
 9.629000000E-002  1.000000000E+002 
 9.630000000E-002  1.000000000E+002 
 9.631000000E-002  1.000000000E+002 
 9.632000000E-002 -1.000000000E+002 
 9.633000000E-002 -1.000000000E+002 
 9.634000000E-002 -1.000000000E+002 
 9.635000000E-002 -1.000000000E+002 
 9.636000000E-002  1.000000000E+002 
 9.637000000E-002  1.000000000E+002 
 9.638000000E-002  1.000000000E+002 
 9.639000000E-002  1.000000000E+002 
 9.640000000E-002  1.000000000E+002 
 9.641000000E-002  1.000000000E+002 
 9.642000000E-002  1.000000000E+002 
 9.643000000E-002  1.000000000E+002 
 9.644000000E-002  1.000000000E+002 
 9.645000000E-002  1.000000000E+002 
 9.646000000E-002  1.000000000E+002 
 9.647000000E-002  1.000000000E+002 
 9.648000000E-002  1.000000000E+002 
 9.649000000E-002 -1.000000000E+002 
 9.650000000E-002 -1.000000000E+002 
 9.651000000E-002 -1.000000000E+002 
 9.652000000E-002  1.000000000E+002 
 9.653000000E-002  1.000000000E+002 
 9.654000000E-002  1.000000000E+002 
 9.655000000E-002  1.000000000E+002 
 9.656000000E-002  1.000000000E+002 
 9.657000000E-002  1.000000000E+002 
 9.658000000E-002  1.000000000E+002 
 9.659000000E-002  1.000000000E+002 
 9.660000000E-002  1.000000000E+002 
 9.661000000E-002  1.000000000E+002 
 9.662000000E-002  1.000000000E+002 
 9.663000000E-002  1.000000000E+002 
 9.664000000E-002  1.000000000E+002 
 9.665000000E-002 -1.000000000E+002 
 9.666000000E-002 -1.000000000E+002 
 9.667000000E-002 -1.000000000E+002 
 9.668000000E-002 -1.000000000E+002 
 9.669000000E-002  1.000000000E+002 
 9.670000000E-002  1.000000000E+002 
 9.671000000E-002  1.000000000E+002 
 9.672000000E-002  1.000000000E+002 
 9.673000000E-002  1.000000000E+002 
 9.674000000E-002  1.000000000E+002 
 9.675000000E-002  1.000000000E+002 
 9.676000000E-002  1.000000000E+002 
 9.677000000E-002  1.000000000E+002 
 9.678000000E-002  1.000000000E+002 
 9.679000000E-002  1.000000000E+002 
 9.680000000E-002  1.000000000E+002 
 9.681000000E-002  1.000000000E+002 
 9.682000000E-002 -1.000000000E+002 
 9.683000000E-002 -1.000000000E+002 
 9.684000000E-002 -1.000000000E+002 
 9.685000000E-002 -1.000000000E+002 
 9.686000000E-002  1.000000000E+002 
 9.687000000E-002  1.000000000E+002 
 9.688000000E-002  1.000000000E+002 
 9.689000000E-002  1.000000000E+002 
 9.690000000E-002  1.000000000E+002 
 9.691000000E-002  1.000000000E+002 
 9.692000000E-002  1.000000000E+002 
 9.693000000E-002  1.000000000E+002 
 9.694000000E-002  1.000000000E+002 
 9.695000000E-002  1.000000000E+002 
 9.696000000E-002  1.000000000E+002 
 9.697000000E-002  1.000000000E+002 
 9.698000000E-002  1.000000000E+002 
 9.699000000E-002 -1.000000000E+002 
 9.700000000E-002 -1.000000000E+002 
 9.701000000E-002 -1.000000000E+002 
 9.702000000E-002  1.000000000E+002 
 9.703000000E-002  1.000000000E+002 
 9.704000000E-002  1.000000000E+002 
 9.705000000E-002  1.000000000E+002 
 9.706000000E-002  1.000000000E+002 
 9.707000000E-002  1.000000000E+002 
 9.708000000E-002  1.000000000E+002 
 9.709000000E-002  1.000000000E+002 
 9.710000000E-002  1.000000000E+002 
 9.711000000E-002  1.000000000E+002 
 9.712000000E-002  1.000000000E+002 
 9.713000000E-002  1.000000000E+002 
 9.714000000E-002  1.000000000E+002 
 9.715000000E-002 -1.000000000E+002 
 9.716000000E-002 -1.000000000E+002 
 9.717000000E-002 -1.000000000E+002 
 9.718000000E-002 -1.000000000E+002 
 9.719000000E-002  1.000000000E+002 
 9.720000000E-002  1.000000000E+002 
 9.721000000E-002  1.000000000E+002 
 9.722000000E-002  1.000000000E+002 
 9.723000000E-002  1.000000000E+002 
 9.724000000E-002  1.000000000E+002 
 9.725000000E-002  1.000000000E+002 
 9.726000000E-002  1.000000000E+002 
 9.727000000E-002  1.000000000E+002 
 9.728000000E-002  1.000000000E+002 
 9.729000000E-002  1.000000000E+002 
 9.730000000E-002  1.000000000E+002 
 9.731000000E-002  1.000000000E+002 
 9.732000000E-002 -1.000000000E+002 
 9.733000000E-002 -1.000000000E+002 
 9.734000000E-002 -1.000000000E+002 
 9.735000000E-002 -1.000000000E+002 
 9.736000000E-002  1.000000000E+002 
 9.737000000E-002  1.000000000E+002 
 9.738000000E-002  1.000000000E+002 
 9.739000000E-002  1.000000000E+002 
 9.740000000E-002  1.000000000E+002 
 9.741000000E-002  1.000000000E+002 
 9.742000000E-002  1.000000000E+002 
 9.743000000E-002  1.000000000E+002 
 9.744000000E-002  1.000000000E+002 
 9.745000000E-002  1.000000000E+002 
 9.746000000E-002  1.000000000E+002 
 9.747000000E-002  1.000000000E+002 
 9.748000000E-002 -1.000000000E+002 
 9.749000000E-002 -1.000000000E+002 
 9.750000000E-002 -1.000000000E+002 
 9.751000000E-002 -1.000000000E+002 
 9.752000000E-002 -1.000000000E+002 
 9.753000000E-002  1.000000000E+002 
 9.754000000E-002  1.000000000E+002 
 9.755000000E-002  1.000000000E+002 
 9.756000000E-002  1.000000000E+002 
 9.757000000E-002  1.000000000E+002 
 9.758000000E-002  1.000000000E+002 
 9.759000000E-002  1.000000000E+002 
 9.760000000E-002  1.000000000E+002 
 9.761000000E-002  1.000000000E+002 
 9.762000000E-002  1.000000000E+002 
 9.763000000E-002  1.000000000E+002 
 9.764000000E-002  1.000000000E+002 
 9.765000000E-002 -1.000000000E+002 
 9.766000000E-002 -1.000000000E+002 
 9.767000000E-002 -1.000000000E+002 
 9.768000000E-002 -1.000000000E+002 
 9.769000000E-002  1.000000000E+002 
 9.770000000E-002  1.000000000E+002 
 9.771000000E-002  1.000000000E+002 
 9.772000000E-002  1.000000000E+002 
 9.773000000E-002  1.000000000E+002 
 9.774000000E-002  1.000000000E+002 
 9.775000000E-002  1.000000000E+002 
 9.776000000E-002  1.000000000E+002 
 9.777000000E-002  1.000000000E+002 
 9.778000000E-002  1.000000000E+002 
 9.779000000E-002  1.000000000E+002 
 9.780000000E-002  1.000000000E+002 
 9.781000000E-002  1.000000000E+002 
 9.782000000E-002 -1.000000000E+002 
 9.783000000E-002 -1.000000000E+002 
 9.784000000E-002 -1.000000000E+002 
 9.785000000E-002 -1.000000000E+002 
 9.786000000E-002  1.000000000E+002 
 9.787000000E-002  1.000000000E+002 
 9.788000000E-002  1.000000000E+002 
 9.789000000E-002  1.000000000E+002 
 9.790000000E-002  1.000000000E+002 
 9.791000000E-002  1.000000000E+002 
 9.792000000E-002  1.000000000E+002 
 9.793000000E-002  1.000000000E+002 
 9.794000000E-002  1.000000000E+002 
 9.795000000E-002  1.000000000E+002 
 9.796000000E-002  1.000000000E+002 
 9.797000000E-002  1.000000000E+002 
 9.798000000E-002 -1.000000000E+002 
 9.799000000E-002 -1.000000000E+002 
 9.800000000E-002 -1.000000000E+002 
 9.801000000E-002 -1.000000000E+002 
 9.802000000E-002 -1.000000000E+002 
 9.803000000E-002  1.000000000E+002 
 9.804000000E-002  1.000000000E+002 
 9.805000000E-002  1.000000000E+002 
 9.806000000E-002  1.000000000E+002 
 9.807000000E-002  1.000000000E+002 
 9.808000000E-002  1.000000000E+002 
 9.809000000E-002  1.000000000E+002 
 9.810000000E-002  1.000000000E+002 
 9.811000000E-002  1.000000000E+002 
 9.812000000E-002  1.000000000E+002 
 9.813000000E-002  1.000000000E+002 
 9.814000000E-002  1.000000000E+002 
 9.815000000E-002 -1.000000000E+002 
 9.816000000E-002 -1.000000000E+002 
 9.817000000E-002 -1.000000000E+002 
 9.818000000E-002 -1.000000000E+002 
 9.819000000E-002 -1.000000000E+002 
 9.820000000E-002  1.000000000E+002 
 9.821000000E-002  1.000000000E+002 
 9.822000000E-002  1.000000000E+002 
 9.823000000E-002  1.000000000E+002 
 9.824000000E-002  1.000000000E+002 
 9.825000000E-002  1.000000000E+002 
 9.826000000E-002  1.000000000E+002 
 9.827000000E-002  1.000000000E+002 
 9.828000000E-002  1.000000000E+002 
 9.829000000E-002  1.000000000E+002 
 9.830000000E-002  1.000000000E+002 
 9.831000000E-002 -1.000000000E+002 
 9.832000000E-002 -1.000000000E+002 
 9.833000000E-002 -1.000000000E+002 
 9.834000000E-002 -1.000000000E+002 
 9.835000000E-002 -1.000000000E+002 
 9.836000000E-002 -1.000000000E+002 
 9.837000000E-002  1.000000000E+002 
 9.838000000E-002  1.000000000E+002 
 9.839000000E-002  1.000000000E+002 
 9.840000000E-002  1.000000000E+002 
 9.841000000E-002  1.000000000E+002 
 9.842000000E-002  1.000000000E+002 
 9.843000000E-002  1.000000000E+002 
 9.844000000E-002  1.000000000E+002 
 9.845000000E-002  1.000000000E+002 
 9.846000000E-002  1.000000000E+002 
 9.847000000E-002  1.000000000E+002 
 9.848000000E-002 -1.000000000E+002 
 9.849000000E-002 -1.000000000E+002 
 9.850000000E-002 -1.000000000E+002 
 9.851000000E-002 -1.000000000E+002 
 9.852000000E-002 -1.000000000E+002 
 9.853000000E-002  1.000000000E+002 
 9.854000000E-002  1.000000000E+002 
 9.855000000E-002  1.000000000E+002 
 9.856000000E-002  1.000000000E+002 
 9.857000000E-002  1.000000000E+002 
 9.858000000E-002  1.000000000E+002 
 9.859000000E-002  1.000000000E+002 
 9.860000000E-002  1.000000000E+002 
 9.861000000E-002  1.000000000E+002 
 9.862000000E-002  1.000000000E+002 
 9.863000000E-002  1.000000000E+002 
 9.864000000E-002 -1.000000000E+002 
 9.865000000E-002 -1.000000000E+002 
 9.866000000E-002 -1.000000000E+002 
 9.867000000E-002 -1.000000000E+002 
 9.868000000E-002 -1.000000000E+002 
 9.869000000E-002 -1.000000000E+002 
 9.870000000E-002  1.000000000E+002 
 9.871000000E-002  1.000000000E+002 
 9.872000000E-002  1.000000000E+002 
 9.873000000E-002  1.000000000E+002 
 9.874000000E-002  1.000000000E+002 
 9.875000000E-002  1.000000000E+002 
 9.876000000E-002  1.000000000E+002 
 9.877000000E-002  1.000000000E+002 
 9.878000000E-002  1.000000000E+002 
 9.879000000E-002  1.000000000E+002 
 9.880000000E-002  1.000000000E+002 
 9.881000000E-002 -1.000000000E+002 
 9.882000000E-002 -1.000000000E+002 
 9.883000000E-002 -1.000000000E+002 
 9.884000000E-002 -1.000000000E+002 
 9.885000000E-002 -1.000000000E+002 
 9.886000000E-002 -1.000000000E+002 
 9.887000000E-002  1.000000000E+002 
 9.888000000E-002  1.000000000E+002 
 9.889000000E-002  1.000000000E+002 
 9.890000000E-002  1.000000000E+002 
 9.891000000E-002  1.000000000E+002 
 9.892000000E-002  1.000000000E+002 
 9.893000000E-002  1.000000000E+002 
 9.894000000E-002  1.000000000E+002 
 9.895000000E-002  1.000000000E+002 
 9.896000000E-002  1.000000000E+002 
 9.897000000E-002 -1.000000000E+002 
 9.898000000E-002 -1.000000000E+002 
 9.899000000E-002 -1.000000000E+002 
 9.900000000E-002 -1.000000000E+002 
 9.901000000E-002 -1.000000000E+002 
 9.902000000E-002 -1.000000000E+002 
 9.903000000E-002 -1.000000000E+002 
 9.904000000E-002  1.000000000E+002 
 9.905000000E-002  1.000000000E+002 
 9.906000000E-002  1.000000000E+002 
 9.907000000E-002  1.000000000E+002 
 9.908000000E-002  1.000000000E+002 
 9.909000000E-002  1.000000000E+002 
 9.910000000E-002  1.000000000E+002 
 9.911000000E-002  1.000000000E+002 
 9.912000000E-002  1.000000000E+002 
 9.913000000E-002  1.000000000E+002 
 9.914000000E-002 -1.000000000E+002 
 9.915000000E-002 -1.000000000E+002 
 9.916000000E-002 -1.000000000E+002 
 9.917000000E-002 -1.000000000E+002 
 9.918000000E-002 -1.000000000E+002 
 9.919000000E-002 -1.000000000E+002 
 9.920000000E-002 -1.000000000E+002 
 9.921000000E-002  1.000000000E+002 
 9.922000000E-002  1.000000000E+002 
 9.923000000E-002  1.000000000E+002 
 9.924000000E-002  1.000000000E+002 
 9.925000000E-002  1.000000000E+002 
 9.926000000E-002  1.000000000E+002 
 9.927000000E-002  1.000000000E+002 
 9.928000000E-002  1.000000000E+002 
 9.929000000E-002  1.000000000E+002 
 9.930000000E-002 -1.000000000E+002 
 9.931000000E-002 -1.000000000E+002 
 9.932000000E-002 -1.000000000E+002 
 9.933000000E-002 -1.000000000E+002 
 9.934000000E-002 -1.000000000E+002 
 9.935000000E-002 -1.000000000E+002 
 9.936000000E-002 -1.000000000E+002 
 9.937000000E-002  1.000000000E+002 
 9.938000000E-002  1.000000000E+002 
 9.939000000E-002  1.000000000E+002 
 9.940000000E-002  1.000000000E+002 
 9.941000000E-002  1.000000000E+002 
 9.942000000E-002  1.000000000E+002 
 9.943000000E-002  1.000000000E+002 
 9.944000000E-002  1.000000000E+002 
 9.945000000E-002  1.000000000E+002 
 9.946000000E-002  1.000000000E+002 
